Time,V_sec,V_PV,V_L1,V_L2,I_sec,I_PV,I_L1,I_L2,I_battery,P_PV,P_L1,P_L2,battery_soc,battery_ah
14478.9900701307,242.845318954306-148.156665171384i,242.845320686699-148.156665475775i,242.601821205027-148.110520105308i,242.481429585989-148.087704805301i,1.4164903187142e-05-8.38522277169917e-06i,-0.0220973332375337+0.0134812860133941i,0.9787959342629-0.597150346557453i,0.978795813871281-0.597150323742153i,1.93550857979984-1.18082776950898i,3.68178817922971,162.950962324972,162.885214543504,76.6548848292219,10.0353455123345
14538.9900701307,242.845318954325-148.156665171348i,242.845320688721-148.156665475874i,242.599733983264-148.110124557478i,242.479342364453-148.087309257434i,1.41819852342036e-05-8.39301081768159e-06i,-0.03906669062948+0.0238340628843526i,0.978795932175767-0.597150346161749i,0.978795811784149-0.597150323346449i,1.91853923531567-1.17047499963466i,6.50916914792556,162.94982245965,162.884074678542,76.6460160283912,10.0619519148264
14598.9900701307,242.845318954315-148.156665171354i,242.845320688206-148.15666547554i,242.597646756456-148.10972900874i,242.477255137873-148.086913708659i,1.41786837733489e-05-8.38836320898786e-06i,-0.0560360480214281+0.0341868397553161i,0.978795930088527-0.597150345766199i,0.978795809696908-0.597150322950899i,1.90156987044778-1.16012221732499i,9.33655011657883,162.94868259159,162.882934810843,76.6372253282352,10.0883240152946
14658.9900701307,242.845318954308-148.156665171356i,242.845320687984-148.156665475257i,242.595559530233-148.109333460107i,242.475167911877-148.086518159989i,1.41777436638656e-05-8.38515562691985e-06i,-0.0730054054133676+0.0445396166262962i,0.978795928001198-0.597150345370879i,0.978795807609579-0.597150322555579i,1.88460050794107-1.14976943645579i,12.1639310852319,162.947542723859,162.881794943472,76.628512722652,10.1144618320439
14718.9900701307,242.845318954303-148.156665171353i,242.845320688025-148.156665475018i,242.593472304532-148.108937911568i,242.473080686404-148.086122611414i,1.41789147430436e-05-8.38323710466212e-06i,-0.0899747628053241+0.054892393497244i,0.978795925914099-0.597150344975127i,0.978795805522481-0.597150322159827i,1.867631147546-1.13941665687481i,14.9913120538911,162.946402856412,162.880655076386,76.6198782074461,10.1403653776619
14778.9900701307,242.845318954299-148.15666517135i,242.845320688067-148.156665474779i,242.591385078832-148.10854236303i,242.47099346093-148.085727062838i,1.41800866382634e-05-8.38131858538118e-06i,-0.106944120197274+0.0652451703682062i,0.9787959238269-0.59715034457957i,0.978795803435282-0.59715032176427i,1.85066178715155-1.12906387729422i,17.8186930225487,162.945262988972,162.879515209306,76.6113217811294,10.1660346566117
14838.9900701307,242.845318954295-148.156665171347i,242.845320688108-148.156665474541i,242.589297853131-148.108146814491i,242.468906235457-148.085331514262i,1.41812573391746e-05-8.37939924672095e-06i,-0.123913477589222+0.0755979472391728i,0.978795921739682-0.597150344184051i,0.978795801348065-0.59715032136875i,1.83369242675586-1.11871109771288i,20.6460739912047,162.944123121536,162.878375342231,76.6028434433779,10.1914696698664
14898.9900701307,242.845318954291-148.156665171344i,242.845320688149-148.156665474302i,242.58721062743-148.107751265952i,242.466819009983-148.084935965686i,1.41824282090062e-05-8.37748005895391e-06i,-0.140882834981172+0.0859507241101375i,0.978795919652474-0.597150343788511i,0.978795799260857-0.597150320973211i,1.81672306636037-1.10835831813164i,23.473454959859,162.942983254105,162.877235475161,76.5944431941781,10.216670417466
14958.9900701307,242.845318954287-148.156665171342i,242.84532068819-148.156665474063i,242.58512340173-148.107355717413i,242.46473178451-148.084540417111i,1.41835990790738e-05-8.37556087203341e-06i,-0.157852192373123+0.0963035009811026i,0.978795917565266-0.597150343392972i,0.978795797173649-0.597150320577671i,1.79975370596487-1.09800553855041i,26.3008359285116,162.941843386679,162.876095608094,76.5861210335556,10.2416368993332
15018.9900701307,242.845318954283-148.156665171339i,242.845320688231-148.156665473825i,242.583036176029-148.106960168874i,242.462644559036-148.084144868535i,1.41847699494744e-05-8.37364168489087e-06i,-0.174821549765074+0.106656277852068i,0.978795915478058-0.597150342997432i,0.978795795086441-0.597150320182132i,1.78278434556938-1.08765275896918i,29.1282168971626,162.940703519257,162.874955741033,76.5778769615249,10.2663691154255
15078.9900701307,242.845318954279-148.156665171336i,242.845320688272-148.156665473586i,242.580948950328-148.106564620335i,242.460557333563-148.083749319959i,1.41859408202914e-05-8.37172249773446e-06i,-0.191790907157026+0.117009054723034i,0.97879591339085-0.597150342601893i,0.978795792999233-0.597150319786593i,1.76581498517388-1.07729997938795i,31.9555978658119,162.939563651839,162.873815873976,76.5697109780903,10.2908670657292
15138.9900701307,242.845318954275-148.156665171333i,242.845320688313-148.156665473347i,242.578861724627-148.106169071797i,242.458470108089-148.083353771383i,1.41871116901369e-05-8.3698033105364e-06i,-0.208760264548979+0.127361831594i,0.978795911303642-0.597150342206354i,0.978795790912026-0.597150319391053i,1.74884562477838-1.06694719980672i,34.7829788344595,162.938423784426,162.872676006923,76.5616230832528,10.3151307502418
15198.9900701307,242.845318954271-148.15666517133i,242.845320688354-148.156665473109i,242.576774498927-148.105773523258i,242.456382882616-148.082958222808i,1.41882825601767e-05-8.3678841235604e-06i,-0.225729621940932+0.137714608464966i,0.978795909216434-0.597150341810814i,0.978795788824818-0.597150318995514i,1.73187626438288-1.05659442022549i,37.6103598031054,162.937283917018,162.871536139875,76.5536132770122,10.3391601689635
15258.9900701307,242.845318954267-148.156665171327i,242.845320688396-148.15666547287i,242.574687273226-148.105377974719i,242.454295657142-148.082562674232i,1.41894534302998e-05-8.36596493636235e-06i,-0.242698979332886+0.148067385335933i,0.978795907129226-0.597150341415275i,0.97879578673761-0.597150318599974i,1.71490690398738-1.04624164064425i,40.4377407717496,162.936144049614,162.870396272832,76.5456815593685,10.3629553218945
15318.9900701307,242.845318954263-148.156665171324i,242.845320688437-148.156665472631i,242.572600047525-148.10498242618i,242.452208431669-148.082167125656i,1.41906243012556e-05-8.36404574910878e-06i,-0.259668336724841+0.1584201622069i,0.978795905042018-0.597150341019735i,0.978795784650403-0.597150318204435i,1.69793754359188-1.03588886106302i,43.2651217403922,162.935004182214,162.869256405793,76.5378279303217,10.3865162090349
15378.9900701307,242.845318954259-148.156665171321i,242.845320688478-148.156665472393i,242.570512821824-148.104586877641i,242.450121206195-148.08177157708i,1.41917951708791e-05-8.36212656232706e-06i,-0.276637694116795+0.168772939077867i,0.97879590295481-0.597150340624196i,0.978795782563195-0.597150317808895i,1.68096818319638-1.02553608148179i,46.0925027090331,162.933864314819,162.868116538759,76.5300523898718,10.4098428303848
15438.9900701307,242.845318954255-148.156665171319i,242.845320688519-148.156665472154i,242.568425596124-148.104191329102i,242.448033980722-148.081376028505i,1.41929660413352e-05-8.36020737504575e-06i,-0.293607051508751+0.179125715948834i,0.978795900867602-0.597150340228656i,0.978795780475987-0.597150317413356i,1.66399882280088-1.01518330190055i,48.9198836776723,162.932724447429,162.866976671729,76.5223549380187,10.4329351859442
15498.9900701307,242.845318954251-148.156665171316i,242.84532068856-148.156665471915i,242.566338370423-148.103795780564i,242.445946755248-148.080980479929i,1.41941369114583e-05-8.35828818804198e-06i,-0.310576408900707+0.189478492819802i,0.978795898780394-0.597150339833117i,0.978795778388779-0.597150317017817i,1.64702946240538-1.00483052231932i,51.7472646463099,162.931584580043,162.865836804703,76.5147355747623,10.4557932757131
15558.9900701307,242.845318954247-148.156665171313i,242.845320688601-148.156665471677i,242.564251144722-148.103400232025i,242.443859529775-148.080584931353i,1.41953077817479e-05-8.35636900089944e-06i,-0.327545766292664+0.19983126969077i,0.978795896693187-0.597150339437578i,0.978795776301572-0.597150316622277i,1.63006010200988-0.994477742738085i,54.5746456149458,162.930444712661,162.864696937682,76.5071943001029,10.4784170996916
15618.9900701307,242.845318954243-148.15666517131i,242.845320688642-148.156665471438i,242.562163919021-148.103004683486i,242.441772304301-148.080189382777i,1.41964786523151e-05-8.35444981359037e-06i,-0.344515123684622+0.210184046561739i,0.978795894605978-0.597150339042038i,0.978795774214364-0.597150316226737i,1.61309074161437-0.98412496315685i,57.40202658358,162.929304845284,162.863557070666,76.4997311140402,10.5008066578795
15678.9900701307,242.845318954239-148.156665171307i,242.845320688684-148.156665471199i,242.56007669332-148.102609134947i,242.439685078828-148.079793834202i,1.41976495226047e-05-8.35253062639232e-06i,-0.36148448107658+0.220536823432708i,0.978795892518771-0.597150338646499i,0.978795772127156-0.597150315831198i,1.59612138121887-0.973772183575615i,60.2294075522125,162.928164977912,162.862417203654,76.4923460165744,10.5229619502769
15738.9900701307,242.845318954235-148.156665171304i,242.845320688725-148.156665470961i,242.55798946762-148.102213586408i,242.437597853354-148.079398285626i,1.41988203929498e-05-8.35061143919427e-06i,-0.378453838468539+0.230889600303677i,0.978795890431563-0.597150338250959i,0.978795770039948-0.597150315435659i,1.57915202082337-0.96341940399438i,63.0567885208434,162.927025110544,162.861277336647,76.4850390077055,10.5448829768838
15798.9900701307,242.845318954231-148.156665171301i,242.845320688766-148.156665470722i,242.555902241919-148.10181803787i,242.435510627881-148.07900273705i,1.41999912634615e-05-8.34869225210724e-06i,-0.395423195860498+0.241242377174646i,0.978795888344355-0.59715033785542i,0.97879576795274-0.597150315040119i,1.56218266042786-0.953066624413145i,65.8841694894725,162.925885243181,162.860137469644,76.4778100874333,10.5665697377002
15858.9900701307,242.845318954227-148.156665171298i,242.845320688807-148.156665470483i,242.553815016218-148.101422489331i,242.433423402407-148.078607188474i,1.42011621332515e-05-8.34677306490918e-06i,-0.412392553252458+0.251595154045616i,0.978795886257147-0.59715033745988i,0.978795765865533-0.59715031464458i,1.54521330003236-0.942713844831909i,68.7115504581,162.924745375822,162.858997602645,76.470659255758,10.5880222327261
15918.9900701307,242.845318954223-148.156665171295i,242.845320688848-148.156665470244i,242.551727790517-148.101026940792i,242.431336176934-148.078211639899i,1.4202333003319e-05-8.34485387793318e-06i,-0.429361910644418+0.261947930916586i,0.978795884169939-0.597150337064341i,0.978795763778325-0.59715031424904i,1.52824393963685-0.932361065250673i,71.5389314267259,162.923605508467,162.857857735652,76.4635865126796,10.6092404619615
15978.9900701307,242.845318954219-148.156665171293i,242.845320688889-148.156665470006i,242.549640564817-148.100631392253i,242.42924895146-148.077816091323i,1.42035038739417e-05-8.34293469084615e-06i,-0.44633126803638+0.272300707787557i,0.978795882082731-0.597150336668802i,0.978795761691118-0.597150313853501i,1.51127457924134-0.922008285669436i,74.36631239535,162.922465641118,162.856717868662,76.4565918581979,10.6302244254064
16038.9900701307,242.845318954215-148.15666517129i,242.84532068893-148.156665469767i,242.547553339116-148.100235843714i,242.427161725987-148.077420542747i,1.42046747437317e-05-8.3410155036481e-06i,-0.463300625428341+0.282653484658528i,0.978795879995523-0.597150336273262i,0.97879575960391-0.597150313457961i,1.49430521884584-0.9116555060882i,77.1936933639725,162.921325773772,162.855578001677,76.4496752923131,10.6509741230608
16098.9900701307,242.845318954211-148.156665171287i,242.845320688971-148.156665469528i,242.545466113415-148.099840295176i,242.425074500513-148.077024994171i,1.42058456142989e-05-8.33909631645004e-06i,-0.480269982820304+0.293006261529499i,0.978795877908315-0.597150335877723i,0.978795757516702-0.597150313062422i,1.47733585845033-0.901302726506963i,80.0210743325933,162.920185906431,162.854438134697,76.4428368150251,10.6714895549247
16158.9900701307,242.845318954207-148.156665171284i,242.845320689013-148.15666546929i,242.543378887714-148.099444746637i,242.42298727504-148.076629445596i,1.42070164849216e-05-8.33717712936301e-06i,-0.497239340212267+0.30335903840047i,0.978795875821107-0.597150335482183i,0.978795755429494-0.597150312666882i,1.46036649805482-0.890949946925725i,82.8484553012124,162.919046039095,162.853298267721,76.436076426334,10.6917707209981
16218.9900701307,242.845318954203-148.156665171281i,242.845320689054-148.156665469051i,242.541291662014-148.099049198098i,242.420900049566-148.07623389702i,1.42081873550447e-05-8.33525794205394e-06i,-0.51420869760423+0.313711815271442i,0.978795873733899-0.597150335086644i,0.978795753342286-0.597150312271343i,1.44339713765931-0.880597167344487i,85.6758362698299,162.917906171763,162.85215840075,76.4293941262397,10.711817621281
16278.9900701307,242.845318954199-148.156665171278i,242.845320689095-148.156665468812i,242.539204436313-148.098653649559i,242.418812824093-148.075838348444i,1.42093582251122e-05-8.33333875535549e-06i,-0.531178054996195+0.324064592142414i,0.978795871646691-0.597150334691105i,0.978795751255079-0.597150311875803i,1.4264277772638-0.87024438776325i,88.5032172384456,162.916766304436,162.851018533783,76.4227899147423,10.7316302557734
16338.9900701307,242.845318954195-148.156665171275i,242.845320689136-148.156665468574i,242.537117210612-148.09825810102i,242.416725598619-148.075442799868i,1.42105290952908e-05-8.33141956793539e-06i,-0.54814741238816+0.334417369013386i,0.978795869559483-0.597150334295565i,0.978795749167871-0.597150311480264i,1.40945841686829-0.859891608182011i,91.3305982070598,162.915626437113,162.849878666821,76.4162637918416,10.7512086244753
16398.9900701307,242.845318954191-148.156665171272i,242.845320689177-148.156665468335i,242.535029984911-148.097862552481i,242.414638373146-148.075047251293i,1.42116999653584e-05-8.32950038084836e-06i,-0.565116769780124+0.344770145884358i,0.978795867472275-0.597150333900026i,0.978795747080663-0.597150311084725i,1.39248905647278-0.849538828600773i,94.1579791756721,162.914486569795,162.848738799863,76.4098157575378,10.7705527273867
16458.9900701307,242.845318954187-148.15666517127i,242.845320689218-148.156665468096i,242.532942759211-148.097467003943i,242.412551147672-148.074651702717i,1.42128708363141e-05-8.32758119376133e-06i,-0.582086127172091+0.355122922755331i,0.978795865385067-0.597150333504486i,0.978795744993455-0.597150310689185i,1.37551969607727-0.839186049019534i,96.9853601442829,162.913346702481,162.84759893291,76.4034458118309,10.7896625645075
16518.9900701307,242.845318954183-148.156665171267i,242.845320689259-148.156665467858i,242.53085553351-148.097071455404i,242.410463922199-148.074256154141i,1.42140417061597e-05-8.32566200678533e-06i,-0.599055484564057+0.365475699626305i,0.978795863297859-0.597150333108947i,0.978795742906248-0.597150310293646i,1.35855033568176-0.828833269438295i,99.8127411128919,162.912206835172,162.846459065961,76.3971539547207,10.8085381358379
16578.9900701307,242.845318954179-148.156665171264i,242.845320689301-148.156665467619i,242.528768307809-148.096675906865i,242.408376696725-148.073860605565i,1.42152125764493e-05-8.32374281958728e-06i,-0.616024841956025+0.375828476497278i,0.978795861210651-0.597150332713408i,0.97879574081904-0.597150309898106i,1.34158097528624-0.818480489857055i,102.640122081499,162.911066967867,162.845319199017,76.3909401862075,10.8271794413778
