Time,V_sec,V_PV,V_L1,V_L2,I_sec,I_PV,I_L1,I_L2,I_battery,P_PV,P_L1,P_L2,battery_soc,battery_ah
5699.6505553752,242.845318940633-148.156665189024i,242.845319617061-148.156665250365i,242.163193748174-148.027396182861i,241.822115554942-147.962758782563i,5.72414513128934e-06-2.77501499459844e-06i,0.000242845319616847-0.000148156665250236i,2.77299991121564-1.69177026296573i,2.77299957013745-1.69177019832833i,5.54624805081784-3.3836913929743i,-0.040462123358975,460.973430864897,460.445804127183,79.604079642399,1.18776107280278
5759.6505553752,242.845318940645-148.156665189033i,242.845319616937-148.156665251135i,242.171217864882-148.028916826884i,241.834151729964-147.965039747898i,5.72039405983589e-06-2.78116341836856e-06i,0.000242845319616726-0.000148156665251007i,2.74038147482614-1.671870189949i,2.74038113776001-1.67187012607192i,5.48101117829983-3.34389125384959i,-0.0404621233590596,455.563326233157,455.04803876227,79.6015423015651,1.19537309530466
5819.6505553752,242.845318940658-148.156665189043i,242.845319616814-148.156665251905i,242.179241981589-148.030437470907i,241.846187904986-147.967320713232i,5.71664298838244e-06-2.78731184302685e-06i,0.000242845319616606-0.000148156665251779i,2.70776303843665-1.65197011693227i,2.70776270538257-1.65197005381551i,5.41577430578183-3.30409111472488i,-0.0404621233591441,450.15292960635,449.649835404821,79.5990349810447,1.20289505686568
5879.6505553752,242.845318940671-148.156665189052i,242.845319616691-148.156665252675i,242.187266098297-148.031958114929i,241.858224080008-147.969601678567i,5.71289191826126e-06-2.79346026790719e-06i,0.000242845319616485-0.00014815666525255i,2.67514460204716-1.63207004391554i,2.67514427300514-1.63206998155911i,5.35053743326383-3.26429097560017i,-0.0404621233592286,444.742240984477,444.251194054838,79.596557680838,1.21032695748582
5939.6505553752,242.845318940684-148.156665189061i,242.845319616567-148.156665253444i,242.195290215005-148.033478758952i,241.87026025503-147.971882643902i,5.70914084725189e-06-2.7996086916773e-06i,0.000242845319616364-0.000148156665253321i,2.64252616565767-1.61216997089882i,2.64252584062771-1.6121699093027i,5.28530056074585-3.22449083647547i,-0.0404621233593131,439.331260367537,438.852114712318,79.5941104009449,1.21766879716511
5999.6505553752,242.845318940697-148.15666518907i,242.845319616444-148.156665254214i,242.203314331712-148.034999402975i,241.882296430052-147.974163609236i,5.70538977402209e-06-2.8057571158915e-06i,0.000242845319616243-0.000148156665254093i,2.60990772926819-1.59226989788209i,2.60990740825029-1.5922698370463i,5.22006368822786-3.18469069735077i,-0.0404621233593977,433.91998775553,433.452597377263,79.5916931413655,1.22492057590352
6059.6505553752,242.84531894071-148.156665189079i,242.845319616321-148.156665254984i,242.21133844842-148.036520046998i,241.894332605075-147.976444574571i,5.7016387039009e-06-2.81190554143797e-06i,0.000242845319616122-0.000148156665254864i,2.57728929287871-1.57236982486537i,2.57728897587286-1.5723697647899i,5.15482681570989-3.14489055822607i,-0.0404621233594822,428.508423148456,428.052642049673,79.5893059020996,1.23208229370107
6119.6505553752,242.845318940723-148.156665189089i,242.845319616197-148.156665255754i,242.219362565127-148.038040691021i,241.906368780097-147.978725539905i,5.69788763155927e-06-2.81805396543013e-06i,0.000242845319616001-0.000148156665255635i,2.54467085648923-1.55246975184866i,2.54467054349545-1.5524696925335i,5.08958994319193-3.10509041910138i,-0.0404621233595667,423.096566546315,422.652248729548,79.5869486831474,1.23915395055775
6179.6505553752,242.845318940736-148.156665189098i,242.845319616074-148.156665256524i,242.227386681835-148.039561335044i,241.918404955119-147.98100650524i,5.69413656188218e-06-2.82420238920025e-06i,0.000242845319615881-0.000148156665256407i,2.51205242009976-1.53256967883194i,2.51205211111803-1.53256962027711i,5.02435307067397-3.06529027997669i,-0.0404621233596512,417.684417949107,417.251417416887,79.5846214845088,1.24613554647357
6239.6505553752,242.845318940749-148.156665189107i,242.845319615951-148.156665257293i,242.235410798543-148.041081979067i,241.930441130141-147.983287470575i,5.69038549087282e-06-2.83035081474672e-06i,0.00024284531961576-0.000148156665257178i,2.47943398371029-1.51266960581522i,2.47943367874062-1.51266954802072i,4.95911619815602-3.02549014085201i,-0.0404621233597358,412.271977356832,411.85014811169,79.5823243061838,1.25302708144852
6299.6505553752,242.845318940762-148.156665189116i,242.845319615827-148.156665258063i,242.24343491525-148.04260262309i,241.942477305163-147.985568435909i,5.68663441986346e-06-2.83649923851683e-06i,0.000242845319615639-0.000148156665257949i,2.44681554732083-1.49276953279851i,2.44681524636322-1.49276947576432i,4.89387932563808-2.98569000172733i,-0.0404621233598203,406.85924476949,406.448440813958,79.5800571481724,1.2598285554826
6359.6505553752,242.845318940775-148.156665189126i,242.845319615704-148.156665258833i,242.251459031958-148.044123267112i,241.954513480185-147.987849401244i,5.68288334841001e-06-2.84264766317512e-06i,0.000242845319615518-0.000148156665258721i,2.41419711093137-1.4728694597818i,2.41419681398582-1.47286940350793i,4.82864245312015-2.94588986260266i,-0.0404621233599048,401.446220187082,401.046295523691,79.5778200104747,1.26653996857581
6419.6505553752,242.845318940788-148.156665189135i,242.845319615581-148.156665259603i,242.259483148666-148.045643911135i,241.966549655207-147.990130366579i,5.67913227784474e-06-2.84879608738933e-06i,0.000242845319615397-0.000148156665259492i,2.38157867454191-1.45296938676509i,2.38157838160842-1.45296933125155i,4.76340558060222-2.90608972347798i,-0.0404621233599893,396.032903609606,395.643712240888,79.5756128930906,1.27316132072816
6479.6505553752,242.8453189408-148.156665189144i,242.845319615457-148.156665260373i,242.267507265373-148.047164555158i,241.978585830229-147.992411331913i,5.67538120772355e-06-2.85494451115944e-06i,0.000242845319615277-0.000148156665260263i,2.34896023815246-1.43306931374838i,2.34895994923102-1.43306925899516i,4.6981687080843-2.86628958435332i,-0.0404621233600738,390.619295037064,390.24069096555,79.5734357960201,1.27969261193964
6539.6505553752,242.845318940813-148.156665189153i,242.845319615334-148.156665261142i,242.275531382081-148.048685199181i,241.990622005251-147.994692297248i,5.67163013493783e-06-2.86109293626182e-06i,0.000242845319615156-0.000148156665261035i,2.31634180176301-1.41316924073168i,2.31634151685363-1.41316918673878i,4.63293183556639-2.82648944522865i,-0.0404621233601584,385.205394469455,384.837231697677,79.5712887192632,1.28613384221026
6599.6505553752,242.845318940826-148.156665189163i,242.845319615211-148.156665261912i,242.283555498789-148.050205843204i,242.002658180273-147.996973262583i,5.66787906614892e-06-2.86724136025398e-06i,0.000242845319615035-0.000148156665261806i,2.28372336537356-1.39326916771497i,2.28372308447624-1.39326911448239i,4.56769496304849-2.78668930610399i,-0.0404621233602429,379.791201906778,379.433334437268,79.56917166282,1.29248501154
6659.6505553752,242.845318940839-148.156665189172i,242.845319615088-148.156665262682i,242.291579615496-148.051726487227i,242.014694355295-147.999254227917i,5.6641279933632e-06-2.87338978491227e-06i,0.000242845319614914-0.000148156665262577i,2.25110492898412-1.37336909469827i,2.25110465209886-1.37336904222601i,4.50245809053059-2.74688916697934i,-0.0404621233603274,374.376717349035,374.028999184324,79.5670846266903,1.29874611992888
6719.6505553752,242.845318940852-148.156665189181i,242.845319614964-148.156665263452i,242.299603732204-148.05324713125i,242.026730530317-148.001535193252i,5.66037692146566e-06-2.87953821001465e-06i,0.000242845319614793-0.000148156665263349i,2.21848649259468-1.35346902168157i,2.21848621972148-1.35346896996964i,4.4372212180127-2.70708902785468i,-0.0404621233604119,368.961940796226,368.624225938844,79.5650276108743,1.3049171673769
6779.6505553752,242.845318940865-148.15666518919i,242.845319614841-148.156665264222i,242.307627848911-148.054767775272i,242.038766705339-148.003816158586i,5.65662585134448e-06-2.88568663334068e-06i,0.000242845319614673-0.00014815666526412i,2.18586805620525-1.33356894866488i,2.1858677873441-1.33356889771326i,4.37198434549482-2.66728888873004i,-0.0404621233604965,363.546872248349,363.219014700829,79.5630006153719,1.31099815388404
6839.6505553752,242.845318940878-148.156665189199i,242.845319614718-148.156665264991i,242.315651965619-148.056288419295i,242.050802880361-148.006097123921i,5.65287477944694e-06-2.89183505822101e-06i,0.000242845319614552-0.000148156665264891i,2.15324961981582-1.31366887564818i,2.15324935496673-1.31366882545689i,4.30674747297695-2.62748874960539i,-0.040462123360581,358.131511705405,357.813365470278,79.5610036401832,1.31698907945033
6899.6505553752,242.845318940891-148.156665189209i,242.845319614594-148.156665265761i,242.323676082327-148.057809063318i,242.062839055383-148.008378089256i,5.64912370932576e-06-2.89798348199113e-06i,0.000242845319614431-0.000148156665265663i,2.12063118342639-1.29376880263149i,2.12063092258936-1.29376875320051i,4.24151060045908-2.58768861048075i,-0.0404621233606655,352.715859167394,352.407278247192,79.559036685308,1.32288994407574
6959.6505553752,242.845318940904-148.156665189218i,242.845319614471-148.156665266531i,242.331700199034-148.059329707341i,242.074875230405-148.01065905459i,5.6453726378723e-06-2.90413190709351e-06i,0.00024284531961431-0.000148156665266434i,2.08801274703697-1.2738687296148i,2.088012490212-1.27386868094414i,4.17627372794122-2.54788847135611i,-0.04046212336075,347.299914634317,347.000753031571,79.5570997507465,1.32870074776029
7019.6505553752,242.845318940917-148.156665189227i,242.845319614348-148.156665267301i,242.339724315742-148.060850351364i,242.086911405427-148.012940019925i,5.64162156686294e-06-2.91028033152976e-06i,0.000242845319614189-0.000148156665267205i,2.05539431064755-1.25396865659811i,2.05539405783464-1.25396860868778i,4.11103685542337-2.50808833223148i,-0.0404621233608345,341.883678106172,341.593789823414,79.5551928364986,1.33442149050397
7079.6505553752,242.84531894093-148.156665189236i,242.845319614224-148.156665268071i,242.34774843245-148.062370995387i,242.098947580449-148.01522098526i,5.63787049540949e-06-2.91642875618805e-06i,0.000242845319614069-0.000148156665267977i,2.02277587425813-1.23406858358142i,2.02277562545728-1.23406853643141i,4.04579998290553-2.46828819310685i,-0.0404621233609191,336.467149582961,336.186388622722,79.5533159425644,1.34005217230678
7139.6505553752,242.845318940943-148.156665189246i,242.845319614101-148.15666526884i,242.355772549157-148.06389163941i,242.110983755471-148.017501950594i,5.63411942417809e-06-2.92257718040225e-06i,0.000242845319613948-0.000148156665268748i,1.99015743786872-1.21416851056473i,1.99015719307993-1.21416846417504i,3.98056311038769-2.42848805398223i,-0.0404621233610036,331.050329064683,330.778549429495,79.5514690689437,1.34559279316873
7199.6505553752,242.845318940955-148.156665189255i,242.845319613978-148.15666526961i,242.363796665865-148.065412283433i,242.123019930493-148.019782915929i,5.63036835339077e-06-2.92872560417236e-06i,0.000242845319613827-0.000148156665269519i,1.95753900147932-1.19426843754805i,1.95753876070258-1.19426839191868i,3.91532623786986-2.38868791485761i,-0.0404621233610881,325.633216551338,325.370272243732,79.5496522156367,1.35104335308981
7200,242.845318940956-148.156665189255i,242.845319613977-148.156665269615i,242.363843398939-148.065421139781i,242.123090030104-148.019796200447i,5.63034650620005e-06-2.92876141397194e-06i,0.000242845319613826-0.000148156665269524i,1.95734902919155-1.1941525379889i,1.95734878843819-1.19415249236396i,3.91494629329586-2.38845611577955i,-0.0404621233610886,325.601666015256,325.338772737652,79.5496417220724,1.35107483378256
7203.49444624801,242.845318927475-148.156665208116i,242.84531849504-148.156665078982i,242.363841174778-148.065420739657i,242.123087806059-148.019795800325i,-3.35712492176803e-06+2.55437593352312e-06i,0.000242845318494889-0.000148156665078891i,1.95734902817959-1.19415253759005i,1.95734878742623-1.19415249196511i,3.91493730379939-2.3884506318443i,-0.0404621230611164,325.601663447462,325.338770170104,79.549536781483,1.35138965555069
7206.98889249601,242.845318934167-148.156665198753i,242.845319050537-148.156665173622i,242.363842278957-148.065420938297i,242.123088910178-148.019795998963i,1.10471575693645e-06-1.67731848992568e-07i,0.000242845319050387-0.000148156665173531i,1.95734902871256-1.19415253780779i,1.95734878795919-1.19415249218285i,3.91494176670655-2.38845335438766i,-0.0404621232100379,325.601664727403,325.338771449915,79.549431851077,1.35170444676872
7210.48333874402,242.845318932862-148.156665200579i,242.845318942203-148.156665155165i,242.363842063622-148.065420899559i,242.123088694856-148.019795960226i,2.34561428566883e-07+3.63136498511031e-07i,0.000242845318942053-0.000148156665155074i,1.9573490285953-1.19415253775676i,1.95734878784193-1.19415249213182i,3.9149408963176-2.38845282341724i,-0.0404621231809951,325.601664475543,325.338771198084,79.5493269216891,1.35201923493252
7232.2350169255,242.845318932855-148.156665200589i,242.845318941585-148.15666515506i,242.363842062393-148.065420899338i,242.123088693627-148.019795960005i,2.29594061604678e-07+3.66167002358898e-07i,0.000242845318941434-0.000148156665154969i,1.95734902859504-1.19415253775672i,1.95734878784167-1.19415249213178i,3.91494089134972-2.38845282038665i,-0.0404621231808293,325.601664474174,325.338771196715,79.5486737672943,1.35397869811693
7292.2350169255,242.845318932851-148.156665200594i,242.845318941315-148.156665155014i,242.363842061856-148.065420899241i,242.12308869309-148.019795959908i,2.27423893115321e-07+3.6749095086528e-07i,0.000242845318941164-0.000148156665154923i,1.9573490285946-1.19415253775648i,1.95734878784123-1.19415249213154i,3.91494088917866-2.38845281906222i,-0.0404621231807568,325.601664473518,325.33877119606,79.5468720992073,1.35938370237793
7352.2350169255,242.845318932844-148.156665200604i,242.845318940683-148.156665154906i,242.363842060601-148.065420899015i,242.123088691834-148.019795959682i,2.22353092002982e-07+3.70584613524662e-07i,0.000242845318940533-0.000148156665154815i,1.95734902859487-1.19415253775678i,1.9573487878415-1.19415249213184i,3.9149408841084-2.38845281596917i,-0.0404621231805876,325.601664472211,325.338771194752,79.5450704347361,1.36478869579139
7412.2350169255,242.845318932848-148.156665200599i,242.845318941022-148.156665154964i,242.363842061274-148.065420899136i,242.123088692508-148.019795959803i,2.25074979163088e-07+3.68924573863373e-07i,0.000242845318940872-0.000148156665154873i,1.95734902859508-1.19415253775712i,1.95734878784171-1.19415249213218i,3.91494088683071-2.38845281762988i,-0.0404621231806784,325.601664472992,325.338771195533,79.5432687698163,1.37019369055113
7472.2350169255,242.845318932848-148.156665200599i,242.845318941022-148.156665154964i,242.363842061274-148.065420899137i,242.123088692508-148.019795959804i,2.25075460111703e-07+3.68923250477528e-07i,0.000242845318940872-0.000148156665154873i,1.95734902859528-1.19415253775672i,1.95734878784191-1.19415249213179i,3.91494088683159-2.38845281763041i,-0.0404621231806785,325.601664472988,325.338771195529,79.5414671043104,1.37559868706878
