Time,V_sec,V_PV,V_L1,V_L2,I_sec,I_PV,I_L1,I_L2,I_battery,P_PV,P_L1,P_L2,battery_soc,battery_ah
19200,242.387237442264-148.793870142312i,204.986961736213-141.599519010779i,166.706304009866-134.2358125534i,166.412159068445-134.179227682849i,-303.71589058996+186.441704806919i,-2.37199276880932+1.45607568546969i,2.38864957330206-1.46634843627721i,2.38864927915711-1.46634837969234i,-301.31058450631+184.96508367642i,346.203603822144,297.519707885004,297.126888451467,-8.88878209968582,266.666346299059
19260,242.387274309091-148.793819155962i,204.989995552236-141.600053073617i,166.698640833735-134.234297693871i,166.401822037959-134.177198546487i,-303.691581539656+186.426690018937i,-2.43977013424411+1.49768132986775i,2.41036333241564-1.47967709841228i,2.41036303559684-1.47967704131313i,-301.310625305887+184.965017209079i,356.100112381909,300.213853774118,299.813860526605,-9.16655987746362,267.499679632392
19320,242.387311175894-148.793768169598i,204.993029368392-141.6005871351i,166.690977657187-134.232782837771i,166.39148500692-134.175169414752i,-303.667272483553+186.411675242189i,-2.50754751577333+1.53928694297529i,2.43207709668532-1.49300575052295i,2.43207679719266-1.49300569290952i,-301.310666105448+184.964950741732i,365.996848219126,302.90781283481,302.500580859543,-9.44433765524142,268.333012965725
19380,242.387348042674-148.793717183219i,204.99606318468-141.601121195225i,166.683314480223-134.231267985103i,166.381147975327-134.173140287644i,-303.642963421652+186.396660476676i,-2.57532491339697+1.5808925247923i,2.45379086611109-1.50633439260922i,2.45379056394458-1.50633433448152i,-301.310706904994+184.964884274378i,375.893811333773,305.6015850671,305.187049450304,-9.72211543301922,269.166346299059
19440,242.387384909429-148.793666196826i,204.9990970011-141.601655253994i,166.675651302843-134.229753135865i,166.370810943179-134.171111165164i,-303.618654353953+186.381645722399i,-2.64310232711503+1.6224980753188i,2.47550464069296-1.5196630246711i,2.47550433585259-1.51966296602913i,-301.310747704523+184.964817807017i,385.791001725825,308.295170471007,307.873266298915,-9.99989321079702,269.999679632392
19500,242.387421776161-148.793615210418i,205.002130817653-141.602189311407i,166.667988125047-134.228238290058i,166.360473910477-134.169082047312i,-303.594345280455+186.366630979356i,-2.71087975692751+1.66410359455477i,2.49721842043092-1.53299164670859i,2.4972181129167-1.53299158755234i,-301.310788504035+184.96475133965i,395.68841939526,310.988569046548,310.559231405399,-10.2776709885748,270.833012965725
19560,242.387458642869-148.793564223996i,205.005164634339-141.602723367463i,166.660324946834-134.226723447682i,166.350136877222-134.167052934087i,-303.57003620116+186.351616247548i,-2.77865720283441+1.70570908250023i,2.51893220532497-1.54632025872168i,2.5189318951369-1.54632019905116i,-301.310829303532+184.964684872276i,405.586064342055,313.681780793743,313.244944769784,-10.5554487663526,271.666346299059
19620,242.387495509554-148.793513237559i,205.008198451157-141.603257422162i,166.652661768204-134.225208608736i,166.339799843412-134.16502382549i,-303.545727116066+186.336601526976i,-2.84643466483573+1.74731453915518i,2.54064599537512-1.55964886071038i,2.54064568251319-1.55964880052559i,-301.310870103013+184.964618404895i,415.483936566187,316.37480571261,315.930406392092,-10.8332265441304,272.499679632392
19680,242.387532376215-148.793462251108i,205.011232268108-141.603791475504i,166.644998589158-134.223693773221i,166.329462809048-134.16299472152i,-303.521418025173+186.321586817638i,-2.91421214293147+1.78891996451962i,2.56235979058136-1.57297745267469i,2.56235947504557-1.57297739197563i,-301.310910902478+184.964551937507i,425.382036067633,319.067643803168,318.61561627235,-11.1110043219082,273.333012965725
19740,242.387569242851-148.793411264642i,205.014266085191-141.60432552749i,166.637335409696-134.222178941137i,166.31912577413-134.160965622178i,-303.497108928482+186.306572119535i,-2.98198963712161+1.83052535859356i,2.58407359094369-1.58630603461461i,2.58407327273405-1.58630597340128i,-301.310951701926+184.964485470113i,435.280362846371,321.760295065434,321.300574410583,-11.388782099686,274.166346299059
19800,242.387606109465-148.793360278162i,205.017299902407-141.60485957812i,166.629672229817-134.220664112484i,166.308788738658-134.158936527463i,-303.472799825994+186.291557432667i,-3.04976714740617+1.87213072137699i,2.60578739646211-1.59963460653014i,2.60578707557861-1.59963454480255i,-301.310992501359+184.964419002711i,445.178916902376,324.452759499429,323.985280806815,-11.6665598774638,274.999679632392
19860,242.387642976054-148.793309291667i,205.020333719756-141.605393627392i,166.622009049522-134.219149287261i,166.298451702631-134.156907437376i,-303.448490717706+186.276542757034i,-3.11754467378514+1.91373605286993i,2.62750120713662-1.61296316842128i,2.62750088357927-1.61296310617943i,-301.311033300776+184.964352535304i,455.077698235627,327.14503710517,326.669735461072,-11.9443376552416,275.833012965725
19920,242.38767984262-148.793258305158i,205.023367537236-141.605927675308i,166.614345868811-134.217634465469i,166.288114666051-134.154878351916i,-303.424181603621+186.261528092637i,-3.18532221625852+1.95534135307236i,2.64921502296723-1.62629172028804i,2.64921469673602-1.62629165753192i,-301.311074100176+184.964286067889i,464.9767068461,329.837127882675,329.353938373379,-12.2221154330194,276.666346299058
19980,242.387716709162-148.793207318634i,205.02640135485-141.606461721868i,166.606682687683-134.216119647108i,166.277777628917-134.152849271084i,-303.399872483737+186.246513439474i,-3.25309977482631+1.99694662198431i,2.67092884395392-1.63962026213041i,2.67092851504885-1.63962019886003i,-301.311114899561+184.964219600468i,474.875942733772,332.529031831964,332.03788954376,-12.4998932107972,277.499679632392
20040,242.38775357568-148.793156332095i,205.029435172596-141.606995767071i,166.599019506139-134.214604832177i,166.267440591228-134.15082019488i,-303.375563358055+186.231498797546i,-3.3208773494885+2.03855185960577i,2.6926426700967-1.65294879394839i,2.69264233851778-1.65294873016375i,-301.311155698929+184.96415313304i,484.775405898621,335.220748953055,334.721588972241,-12.777670988575,278.333012965725
20100,242.387790442175-148.793105345542i,205.032468990474-141.607529810917i,166.591356324178-134.213090020678i,166.257103552985-134.148791123303i,-303.351254226575+186.216484166853i,-3.3886549402451+2.08015706593674i,2.71435650139557-1.66627731574199i,2.71435616714279-1.66627725144309i,-301.311196498282+184.964086665605i,494.675096340623,337.912279245966,337.405036658847,-13.0554487663528,279.166346299058
20160,242.387827308645-148.793054358975i,205.035502808485-141.608063853406i,166.583693141801-134.211575212608i,166.246766514189-134.146762056353i,-303.326945089296+186.201469547395i,-3.4564325470961+2.12176224097722i,2.73607033785053-1.67960582751121i,2.73607000092389-1.67960576269805i,-301.311237297618+184.964020198163i,504.575014059755,340.603622710717,340.088232603603,-13.3332265441306,279.999679632392
20220,242.387864175092-148.793003372393i,205.038536626629-141.608597894539i,166.576029959008-134.21006040797i,166.236429474838-134.144732994031i,-303.302635946219+186.186454939172i,-3.5242101700415+2.16336738472723i,2.75778417946157-1.69293432925605i,2.75778383986108-1.69293426392863i,-301.311278096938+184.963953730715i,514.475159055996,343.294779347325,342.771176806533,-13.6110043219084,280.833012965725
20280,242.387901041515-148.792952385796i,205.041570444905-141.609131934316i,166.568366775798-134.208545606762i,166.226092434933-134.142703936337i,-303.278326797344+186.171440342184i,-3.5919878090813+2.20497249718676i,2.77949802622871-1.70626282097651i,2.77949768395436-1.70626275513483i,-301.311318896243+184.96388726326i,524.37553132932,345.985749155809,345.453869267664,-13.8887820996862,281.666346299058
20340,242.387937907915-148.792901399185i,205.044604263313-141.609665972735i,166.560703592172-134.207030808986i,166.215755394474-134.14067488327i,-303.254017642671+186.156425756431i,-3.65976546421549+2.24657757835582i,2.80121187815193-1.71959130267258i,2.80121153320372-1.71959123631665i,-301.311359695531+184.963820795798i,534.276130879706,348.676532136188,348.13630998702,-14.166559877464,282.499679632392
20400,242.387974774291-148.792850412559i,205.047638081854-141.610200009799i,166.553040408129-134.205516014639i,166.20541835346-134.138645834831i,-303.229708482199+186.141411181913i,-3.72754313544409+2.28818262823441i,2.82292573523123-1.73291977434428i,2.82292538760917-1.7329197074741i,-301.311400494803+184.963754328329i,544.17695770713,351.367128288481,350.818498964626,-14.4443376552418,283.333012965725
20460,242.388011640643-148.792799425919i,205.050671900528-141.610734045505i,166.54537722367-134.204001223724i,166.195081311893-134.136616791019i,-303.205399315929+186.12639661863i,-3.79532082276707+2.32978764682253i,2.84463959746662-1.7462482359916i,2.8446392471707-1.74624816860716i,-301.311441294059+184.963687860854i,554.078011811571,354.057537612705,353.500436200508,-14.7221154330196,284.166346299058
20520,242.388048506971-148.792748439264i,205.053705719334-141.611268079855i,166.537714038794-134.202486436239i,166.184744269772-134.134587751835i,-303.181090143861+186.111382066582i,-3.86309852618445+2.37139263412018i,2.8663534648581-1.75957668761454i,2.86635311188832-1.75957661971586i,-301.311482093299+184.963621393372i,563.979293193003,356.74776010888,356.182121694689,-14.9998932107973,284.999679632392
20580,242.388085373275-148.792697452595i,205.056739538273-141.611802112848i,166.530050853503-134.200971652185i,166.174407227096-134.132558717278i,-303.156780965994+186.096367525769i,-3.93087624569622+2.41299759012738i,2.88806733740566-1.77290512921311i,2.88806698176202-1.77290506080017i,-301.311522892523+184.963554925883i,573.880801851406,359.437795777023,358.863555447196,-15.2776709885751,285.833012965725
20640,242.388122239556-148.792646465911i,205.059773357344-141.612336144485i,166.522387667794-134.199456871562i,166.164070183867-134.130529687349i,-303.13247178233+186.081352996191i,-3.99865398130238+2.45460251484411i,2.9097812151093-1.78623356078731i,2.90978085679181-1.78623349186012i,-301.311563691731+184.963488458388i,583.782537786755,362.127644617154,361.544737458053,-15.5554487663529,286.666346299058
20700,242.388159105813-148.792595479213i,205.062807176548-141.612870174765i,166.51472448167-134.197942094369i,166.153733140083-134.128500662047i,-303.108162592867+186.066338477848i,-4.06643173300293+2.49620740827039i,2.93149509796903-1.79956198233713i,2.93149473697768-1.79956191289569i,-301.311604490923+184.963421990886i,593.684500999028,364.817306629292,364.225667727286,-15.8332265441307,287.499679632392
20760,242.388195972046-148.7925444925i,205.065840995884-141.613404203688i,166.507061295128-134.196427320607i,166.143396095745-134.126471641373i,-303.083853397605+186.05132397074i,-4.13420950079787+2.53781227040622i,2.95320898598484-1.81289039386257i,2.95320862231963-1.81289032390689i,-301.311645290099+184.963355523377i,603.586691488203,367.506781813454,366.906346254919,-16.1110043219084,288.333012965725
20820,242.388232838256-148.792493505773i,205.068874815353-141.613938231255i,166.499398108171-134.194912550276i,166.133059050853-134.124442625327i,-303.059544196546+186.036309474867i,-4.20198728468719+2.57941710125161i,2.97492287915673-1.82621879536365i,2.97492251281767-1.82621872489372i,-301.311686089259+184.963289055861i,613.489109254255,370.196070169659,369.586773040978,-16.3887820996862,289.166346299058
20880,242.388269704442-148.792442519031i,205.071908634954-141.614472257465i,166.491734920797-134.193397783376i,166.122722005407-134.122413613908i,-303.035234989688+186.021294990228i,-4.26976508467089+2.62102190080654i,2.99663677748471-1.83954718684035i,2.99663640847178-1.83954711585618i,-301.311726888402+184.963222588338i,623.391754297161,372.885171697926,372.266948085487,-16.666559877464,289.999679632392
20940,242.388306570604-148.792391532274i,205.074942454688-141.615006282319i,166.484071733007-134.191883019906i,166.112384959407-134.120384607116i,-303.010925777032+186.006280516825i,-4.33754290074897+2.66262666907104i,3.01835068096876-1.85287556829269i,3.01835030928198-1.85287549679427i,-301.31176768753+184.963156120809i,633.2946266169,375.574086398274,374.946871388472,-16.9443376552418,290.833012965725
21000,242.388343436742-148.792340545503i,205.077976274555-141.615540305816i,166.4764085448-134.190368259867i,166.102047912853-134.118355604952i,-302.986616558578+185.991266054657i,-4.40532073292143+2.70423140604509i,3.0400645896089-1.86620393972065i,3.04006421524826-1.866203867708i,-301.311808486642+184.963089653273i,643.197726213448,378.26281427072,377.626542949957,-17.2221154330195,291.666346299058
21060,242.388380302856-148.792289558718i,205.081010094554-141.616074327956i,166.468745356177-134.188853503259i,166.091710865745-134.116326607416i,-302.962307334325+185.976251603724i,-4.47309858118827+2.74583611172871i,3.06177850340511-1.87953230112425i,3.06177812637062-1.87953222859735i,-301.311849285738+184.963023185731i,653.101053086782,380.951355315284,380.305962769968,-17.4998932107973,292.499679632392
21120,242.388417168947-148.792238571918i,205.084043914685-141.616608348739i,166.461082167138-134.187338750081i,166.081373818082-134.114297614507i,-302.937998104274+185.961237164025i,-4.54087644554949+2.7874407861219i,3.08349242235741-1.89286065250349i,3.08349204264906-1.89286057946235i,-301.311890084817+184.962956718181i,663.00460723688,383.639709531984,382.985130848531,-17.7776709885751,293.333012965725
21180,242.388454035014-148.792187585103i,205.087077734949-141.617142368167i,166.453418977682-134.185824000334i,166.071036769866-134.112268626225i,-302.913688868425+185.946222735562i,-4.60865432600508+2.82904542922466i,3.10520634646579-1.90618899385835i,3.10520596408357-1.90618892030297i,-301.311930883881+184.962890250625i,672.908388663717,386.327876920839,385.664047185668,-18.0554487663529,294.166346299058
21240,242.388490901058-148.792136598274i,205.090111555346-141.617676386237i,166.445755787809-134.184309254018i,166.060699721095-134.110239642572i,-302.889379626778+185.931208318333i,-4.67643222255505+2.87065004103699i,3.12692027573024-1.91951732518886i,3.12691989067417-1.91951725111924i,-301.311971682928+184.962823783062i,682.812397367272,389.015857481866,388.342711781407,-18.3332265441307,294.999679632392
21300,242.388527767077-148.79208561143i,205.093145375875-141.618210402951i,166.438092597521-134.182794511133i,166.050362671771-134.108210663545i,-302.865070379332+185.91619391234i,-4.74421013519938+2.9122546215589i,3.14863421015077-1.93284564649499i,3.14863382242084-1.93284557191114i,-301.31201248196+184.962757315492i,692.71663334752,391.703651215086,391.021124635772,-18.6110043219084,295.833012965725
