Time,V_sec,V_PV,V_L1,V_L2,I_sec,I_PV,I_L1,I_L2,I_battery,P_PV,P_L1,P_L2,battery_soc,battery_ah
4139.69297087534,242.845318972727-148.156665143409i,242.845322312085-148.156665688954i,241.954577737408-147.987861476006i,241.509188864215-147.903456259181i,2.74427546101495e-05-1.5805901054127e-05i,0.000242845322311806-0.000148156665688785i,3.62105619894142-2.20915809280372i,3.62105575355255-2.20915800839851i,7.2423822405709-4.41848006376897i,-0.0404621240784181,601.529852697366,600.630171368681,78.4029319127258,4.79120426182259
4199.69297087534,242.84531897274-148.156665143419i,242.845322311962-148.156665689724i,241.962601854116-147.989382120028i,241.521225039237-147.905737224513i,2.74390035364756e-05-1.58120494794514e-05i,0.000242845322311685-0.000148156665689557i,3.5884377625484-2.1892580197936i,3.58843732117159-2.18925793614871i,7.17714536804584-4.37867992465748i,-0.0404621240785027,596.127339634172,595.243793403286,78.3863426241457,4.84097212756292
4259.69297087534,242.845318972753-148.156665143428i,242.845322311838-148.156665690494i,241.970625970824-147.990902764049i,241.53326121426-147.908018189845i,2.74352524685749e-05-1.58181979052199e-05i,0.000242845322311565-0.000148156665690328i,3.55581932615538-2.16935794678348i,3.55581888879063-2.16935786389891i,7.11190849552079-4.33887978554599i,-0.0404621240785872,590.724534575911,589.856977445354,78.3699034371373,4.89028968858811
4319.69297087534,242.845318972766-148.156665143437i,242.845322311715-148.156665691264i,241.978650087532-147.99242340807i,241.545297389282-147.910299155178i,2.74315013975655e-05-1.58243463278798e-05i,0.000242845322311444-0.000148156665691099i,3.52320088976237-2.14945787377337i,3.52320045640967-2.14945779164912i,7.04667162299574-4.29907964643451i,-0.0404621240786717,585.321437522583,584.469723494888,78.3536143516969,4.93915694490926
4379.69297087534,242.845318972779-148.156665143446i,242.845322311592-148.156665692034i,241.98667420424-147.993944052091i,241.557333564304-147.91258012051i,2.74277503247798e-05-1.58304947536483e-05i,0.000242845322311323-0.000148156665691871i,3.49058245336935-2.12955780076326i,3.49058202402871-2.12955771939932i,6.98143475047071-4.25927950732303i,-0.0404621240787562,579.918048474189,579.082031551886,78.3374753678242,4.98757389652731
4439.69297087534,242.845318972792-148.156665143455i,242.845322311468-148.156665692803i,241.994698320947-147.995464696113i,241.569369739327-147.914861085842i,2.74239992533263e-05-1.58366431776405e-05i,0.000242845322311202-0.000148156665692642i,3.45796401697634-2.10965772775314i,3.45796359164776-2.10965764714953i,6.91619787794567-4.21947936821155i,-0.0404621240788408,574.514367430727,573.693901616348,78.3214864855194,5.03554054344162
4499.69297087534,242.845318972805-148.156665143465i,242.845322311345-148.156665693573i,242.002722437655-147.996985340134i,241.581405914349-147.917142051174i,2.74202481818729e-05-1.58427916020767e-05i,0.000242845322311081-0.000148156665693413i,3.42534558058334-2.08975765474303i,3.42534515926682-2.08975757489975i,6.85096100542065-4.17967922910008i,-0.0404621240789253,569.110394392198,568.305333688276,78.3056477047827,5.08305688565176
4559.69297087534,242.845318972818-148.156665143474i,242.845322311222-148.156665694343i,242.010746554363-147.998505984155i,241.593442089371-147.919423016507i,2.74164971108635e-05-1.5848940026513e-05i,0.000242845322310961-0.000148156665694185i,3.39272714419034-2.06985758173293i,3.39272672688588-2.06985750264996i,6.78572413289564-4.13987908998861i,-0.0404621240790098,563.706129358603,562.916327767667,78.2899590256141,5.13012292315761
4619.69297087534,242.845318972831-148.156665143483i,242.845322311098-148.156665695113i,242.018770671071-148.000026628177i,241.605478264394-147.921703981839i,2.74127460402983e-05-1.58550884505051e-05i,0.00024284532231084-0.000148156665694956i,3.36010870779734-2.04995750872282i,3.36010829450494-2.04995743040017i,6.72048726037063-4.10007895087714i,-0.0404621240790943,558.301572329941,557.526883854524,78.2744204480136,5.17673865595912
4679.69297087534,242.845318972844-148.156665143492i,242.845322310975-148.156665695883i,242.026794787779-148.001547272198i,241.617514439416-147.923984947171i,2.74089949706212e-05-1.58612368758295e-05i,0.000242845322310719-0.000148156665695727i,3.32749027140435-2.03005743571272i,3.327489862124-2.03005735815039i,6.65525038784563-4.06027881176568i,-0.0404621240791788,552.896723306212,552.137001948845,78.2590319719812,5.2229040840563
4739.69297087534,242.845318972856-148.156665143502i,242.845322310852-148.156665696652i,242.034818904487-148.003067916219i,241.629550614439-147.926265912503i,2.74052438973914e-05-1.58673852984894e-05i,0.000242845322310598-0.000148156665696499i,3.29487183501136-2.01015736270261i,3.29487142974307-2.01015728590061i,6.59001351532064-4.02047867265422i,-0.0404621240792634,547.491582287416,546.74668205063,78.2437935975169,5.26861920744915
4799.69297087534,242.845318972869-148.156665143511i,242.845322310729-148.156665697422i,242.042843021195-148.00458856024i,241.641586789461-147.928546877836i,2.7401492826382e-05-1.58735337242579e-05i,0.000242845322310477-0.00014815666569727i,3.26225339861837-1.99025728969251i,3.26225299736214-1.99025721365083i,6.52477664279566-3.98067853354277i,-0.0404621240793479,542.086149273553,541.35592415988,78.2287053246207,5.31388402613767
4859.69297087534,242.845318972882-148.15666514352i,242.845322310605-148.156665698192i,242.050867137902-148.006109204262i,241.653622964483-147.930827843168i,2.7397741757149e-05-1.58796821482501e-05i,0.000242845322310356-0.000148156665698041i,3.22963496222539-1.97035721668242i,3.22963456498122-1.97035714140106i,6.45953977027068-3.94087839443132i,-0.0404621240794324,536.680424264623,535.964728276595,78.2137671532927,5.35869854012186
4919.69297087534,242.845318972895-148.156665143529i,242.845322310482-148.156665698962i,242.05889125461-148.007629848283i,241.665659139506-147.9331088085i,2.73939906843633e-05-1.58858305737966e-05i,0.000242845322310236-0.000148156665698813i,3.19701652583241-1.95045714367232i,3.1970161326003-1.95045706915128i,6.39430289774571-3.90107825531987i,-0.0404621240795169,531.274407260626,530.573094400775,78.1989790835327,5.40306274940172
4979.69297087534,242.845318972908-148.156665143539i,242.845322310359-148.156665699732i,242.066915371318-148.009150492304i,241.677695314528-147.935389773832i,2.7390239613798e-05-1.58919789984549e-05i,0.000242845322310115-0.000148156665699584i,3.16439808943944-1.93055707066223i,3.16439770021938-1.93055699690151i,6.32906602522075-3.86127811620843i,-0.0404621240796015,525.868098261562,525.181022532419,78.1843411153409,5.44697665397726
5039.69297087534,242.845318972921-148.156665143548i,242.845322310235-148.156665700501i,242.074939488026-148.010671136325i,241.68973148955-147.937670739165i,2.73864885427886e-05-1.5898127422225e-05i,0.000242845322309994-0.000148156665700355i,3.13177965304647-1.91065699765213i,3.13177926783847-1.91065692465174i,6.26382915269579-3.82147797709699i,-0.040462124079686,520.461497267432,519.788512671527,78.1698532487171,5.49044025384846
5099.69297087534,242.845318972934-148.156665143557i,242.845322310112-148.156665701271i,242.082963604734-148.012191780347i,241.701767664573-147.939951704497i,2.73827374722234e-05-1.59042758462171e-05i,0.000242845322309873-0.000148156665701127i,3.0991612166535-1.89075692464204i,3.09916083545756-1.89075685240197i,6.19859228017085-3.78167783798556i,-0.0404621240797705,515.054604278235,514.3955648181,78.1555154836615,5.53345354901534
5159.69297087534,242.845318972947-148.156665143566i,242.845322309989-148.156665702041i,242.090987721442-148.013712424368i,241.713803839595-147.942232669829i,2.73789864003258e-05-1.59104242708754e-05i,0.000242845322309752-0.000148156665701898i,3.06654278026054-1.87085685163195i,3.06654240307666-1.8708567801522i,6.13335540764591-3.74187769887413i,-0.040462124079855,509.64741929397,509.002178972138,78.141327820174,5.57601653947788
5219.69297087534,242.84531897296-148.156665143575i,242.845322309865-148.156665702811i,242.099011838149-148.015233068389i,241.725840014617-147.944513635162i,2.73752353288724e-05-1.59165726955337e-05i,0.000242845322309632-0.000148156665702669i,3.03392434386758-1.85095677862187i,3.03392397069576-1.85095670790244i,6.06811853512098-3.7020775597627i,-0.0404621240799396,504.239942314639,503.60835513364,78.1272902582546,5.6181292252361
5279.69297087534,242.845318972973-148.156665143585i,242.845322309742-148.156665703581i,242.107035954857-148.016753712411i,241.73787618964-147.946794600494i,2.73714842574189e-05-1.59227211195259e-05i,0.000242845322309511-0.000148156665703441i,3.00130590747463-1.83105670561178i,3.00130553831486-1.83105663565267i,6.00288166259605-3.66227742065128i,-0.0404621240800241,498.832173340241,498.214093302607,78.1134027979033,5.65979160628999
5339.69297087534,242.845318972986-148.156665143594i,242.845322309619-148.15666570435i,242.115060071565-148.018274356432i,241.749912364662-147.949075565826i,2.73677331868537e-05-1.59288695441842e-05i,0.00024284532230939-0.000148156665704212i,2.96868747108167-1.8111566326017i,2.96868710593397-1.81115656340291i,5.93764479007114-3.62247728153986i,-0.0404621240801086,493.424112370776,492.819393479039,78.0996654391201,5.70100368263956
5399.69297087534,242.845318972999-148.156665143603i,242.845322309495-148.15666570512i,242.123084188273-148.019795000453i,241.761948539684-147.951356531158i,2.73639821185088e-05-1.59350179683984e-05i,0.000242845322309269-0.000148156665704983i,2.93606903468873-1.79125655959162i,2.93606867355308-1.79125649115315i,5.87240791754623-3.58267714242845i,-0.0404621240801931,488.015759406244,487.424255662935,78.086078181905,5.74176545428479
5459.69297087534,242.845318973011-148.156665143612i,242.845322309372-148.15666570589i,242.131108304981-148.021315644474i,241.773984714707-147.953637496491i,2.73602310457231e-05-1.59411663928346e-05i,0.000242845322309148-0.000148156665705755i,2.90345059829578-1.77135648658154i,2.90345024117219-1.77135641890339i,5.80717104502133-3.54287700331704i,-0.0404621240802776,482.607114446645,482.028679854296,78.0726410262581,5.7820769212257
5519.69297087534,242.845318973024-148.156665143622i,242.845322309249-148.15666570666i,242.139132421689-148.022836288496i,241.786020889729-147.955918461823i,2.73564799742697e-05-1.59473148172709e-05i,0.000242845322309028-0.000148156665706526i,2.87083216190284-1.75145641357147i,2.87083180879131-1.75145634665364i,5.74193417249643-3.50307686420563i,-0.0404621240803622,477.19817749198,476.632666053121,78.0593539721792,5.82193808346227
5579.69297087534,242.845318973037-148.156665143631i,242.845322309125-148.15666570743i,242.147156538396-148.024356932517i,241.798057064752-147.958199427155i,2.7352728901928e-05-1.59534632414851e-05i,0.000242845322308907-0.000148156665707297i,2.8382137255099-1.73155634056139i,2.83821337641043-1.73155627440389i,5.67669729997155-3.46327672509423i,-0.0404621240804467,471.788948542247,471.236214259411,78.0462170196684,5.86134894099452
5639.69297087534,242.84531897305-148.15666514364i,242.845322309002-148.1566657082i,242.155180655104-148.025877576538i,241.810093239774-147.960480392487i,2.73489778313628e-05-1.59596116661434e-05i,0.000242845322308786-0.000148156665708069i,2.80559528911697-1.71165626755132i,2.80559494402956-1.71165620215413i,5.61146042744667-3.42347658598283i,-0.0404621240805312,466.379427597448,465.839324473166,78.0332301687258,5.90030949382244
5699.69297087534,242.845318973063-148.156665143649i,242.845322308879-148.156665708969i,242.163204771812-148.02739822056i,241.822129414796-147.96276135782i,2.73452267603534e-05-1.59657600914678e-05i,0.000242845322308665-0.00014815666570884i,2.77297685272404-1.69175619454125i,2.77297651164869-1.69175612990438i,5.5462235549218-3.38367644687143i,-0.0404621240806157,460.969614657582,460.441996694385,78.0203934193513,5.93881974194604
5759.69297087534,242.845318973076-148.156665143659i,242.845322308755-148.156665709739i,242.17122888852-148.028918864581i,241.834165589819-147.965042323152i,2.73414756897881e-05-1.59719085143497e-05i,0.000242845322308544-0.000148156665709611i,2.74035841633112-1.67185612153118i,2.74035807926782-1.67185605765464i,5.48098668239694-3.34387630776004i,-0.0404621240807003,455.559509722648,455.044230923069,78.0077067715449,5.9768796853653
5819.69297087534,242.845318973089-148.156665143668i,242.845322308632-148.156665710509i,242.179253005228-148.030439508602i,241.846201764841-147.967323288484i,2.73377246187788e-05-1.59780569398962e-05i,0.000242845322308424-0.000148156665710383i,2.7077399799382-1.65195604852111i,2.70773964688696-1.65195598540489i,5.41574980987208-3.30407616864865i,-0.0404621240807848,450.149112792648,449.646027159217,77.9951702253065,6.01448932408024
5879.69297087534,242.845318973102-148.156665143677i,242.845322308509-148.156665711279i,242.187277121936-148.031960152623i,241.858237939863-147.969604253816i,2.73339735477694e-05-1.59842053634443e-05i,0.000242845322308303-0.000148156665711154i,2.67512154354528-1.63205597551105i,2.6751212145061-1.63205591315515i,5.35051293734723-3.26427602953727i,-0.0404621240808693,444.738423867581,444.24738540283,77.9827837806363,6.05164865809085
5939.69297087534,242.845318973115-148.156665143686i,242.845322308385-148.156665712049i,242.195301238643-148.033480796645i,241.870274114886-147.971885219149i,2.73302224772041e-05-1.59903537887687e-05i,0.000242845322308182-0.000148156665711925i,2.64250310715237-1.61215590250098i,2.64250278212524-1.61215584090541i,5.28527606482239-3.22447589042589i,-0.0404621240809538,439.327442947448,438.848305653907,77.9705474375342,6.08835768739713
5999.69297087534,242.845318973128-148.156665143695i,242.845322308262-148.156665712818i,242.203325355351-148.035001440666i,241.882310289908-147.974166184481i,2.73264714066389e-05-1.59965022125388e-05i,0.000242845322308061-0.000148156665712697i,2.60988467075946-1.59225582949092i,2.60988434974439-1.59225576865567i,5.22003919229756-3.18467575131452i,-0.0404621240810384,433.916170032247,433.44878791245,77.9584611960003,6.12461641199908
6059.69297087534,242.845318973141-148.156665143705i,242.845322308139-148.156665713588i,242.211349472059-148.036522084687i,241.89434646493-147.976447149813i,2.73227203334091e-05-1.60026506358648e-05i,0.00024284532230794-0.000148156665713468i,2.57726623436655-1.57235575648086i,2.57726591736354-1.57235569640593i,5.15480231977273-3.14487561220314i,-0.0404621240811229,428.504605121979,428.048832178456,77.9465250560344,6.1604248318967
6119.69297087534,242.845318973154-148.156665143714i,242.845322308015-148.156665714358i,242.219373588767-148.038042728709i,241.906382639953-147.978728115145i,2.73189692628438e-05-1.60087990609672e-05i,0.00024284532230782-0.000148156665714239i,2.54464779797365-1.55245568347081i,2.5446474849827-1.55245562415619i,5.08956544724792-3.10507547309178i,-0.0404621240812074,423.092748216645,422.648438451928,77.9347390176366,6.19578294709
6179.69297087534,242.845318973166-148.156665143723i,242.845322307892-148.156665715128i,242.227397705475-148.03956337273i,241.918418814975-147.981009080478i,2.73152181913903e-05-1.60149474851814e-05i,0.000242845322307699-0.000148156665715011i,2.51202936158075-1.53255561046075i,2.51202905260186-1.53255555190646i,5.02432857472311-3.06527533398041i,-0.0404621240812919,417.680599316243,417.247606732864,77.923103080807,6.23069075757897
